1,20.20%,JAX,D3,tianFuzz,D3_onlyLLM,deltFuzz,freeFuzz,,D3,tianFuzz,D3_onlyLLM,deltFuzz,freeFuzz
50,27.30%,,,,,,,,,,,,
51,27.50%,,,,,,,,,,,,
52,27.60%,,,,,,,,,,,,
53,27.60%,,,,,,,,,,,,
54,27.70%,,,,,,,,,,,,
55,27.70%,,,,,,,,,,,,
56,27.80%,,,,,,,,,,,,
57,27.80%,,,,,,,,,,,,
58,27.80%,,,,,,,,,,,,
59,27.80%,,,,,,,,,,,,
60,27.80%,,,,,,,,,,,,
61,28.00%,,,,,,,,,,,,
62,28.00%,,,,,,,,,,,,
63,28.00%,,,,,,,,,,,,
64,28.00%,,,,,,,,,,,,
65,28.00%,,,,,,,,,,,,
66,28.00%,,,,,,,,,,,,
67,28.00%,,,,,,,,,,,,
68,28.00%,,,,,,,,,,,,
69,28.00%,,,,,,,,,,,,
70,28.00%,,,,,,,,,,,,
71,28.10%,,,,,,,,,,,,
72,28.10%,,,,,,,,,,,,
73,28.10%,,,,,,,,,,,,
74,28.10%,,,,,,,,,,,,
75,28.10%,,,,,,,,,,,,
76,28.10%,,,,,,,,,,,,
77,28.10%,,,,,,,,,,,,
78,28.10%,,,,,,,,,,,,
79,28.10%,,,,,,,,,,,,
80,28.10%,,,,,,,,,,,,
81,28.10%,,,,,,,,,,,,
82,28.10%,,,,,,,,,,,,
83,28.10%,,,,,,,,,,,,
84,28.10%,,,,,,,,,,,,
85,28.10%,,,,,,,,,,,,
86,28.10%,,,,,,,,,,,,
87,28.10%,,,,,,,,,,,,
88,28.10%,,,,,,,,,,,,
89,28.10%,,,,,,,,,,,,
90,28.10%,,,,,,,,,,,,
91,28.10%,,,,,,,,,,,,
92,28.10%,,,,,,,,,,,,
93,28.20%,,,,,,,,,,,,
94,28.20%,,,,,,,,,,,,
95,28.20%,,,,,,,,,,,,
96,28.20%,,,,,,,,,,,,
97,28.20%,,,,,,,,,,,,
98,28.20%,,,,,,,,,,,,
99,28.20%,,,,,,,,,,,,
100,28.20%,,,,,,,,,,,,
101,28.30%,,,,,,,,,,,,
102,28.40%,,,,,,,,,,,,
103,28.40%,,,,,,,,,,,,
104,29.10%,,,,,,,,,,,,
105,29.10%,,,,,,,,,,,,
106,29.20%,,,,,,,,,,,,
107,29.20%,,,,,,,,,,,,
108,29.40%,,,,,,,,,,,,
109,29.40%,,,,,,,,,,,,
110,29.40%,,,,,,,,,,,,
111,29.40%,,,,,,,,,,,,
112,29.50%,,,,,,,,,,,,
113,29.50%,,,,,,,,,,,,
114,29.50%,,,,,,,,,,,,
115,29.50%,,,,,,,,,,,,
116,29.50%,,,,,,,,,,,,
117,29.50%,,,,,,,,,,,,
118,29.50%,,,,,,,,,,,,
119,29.50%,,,,,,,,,,,,
120,29.50%,,,,,,,,,,,,
121,29.50%,,,,,,,,,,,,
122,29.50%,,,,,,,,,,,,
123,29.50%,,,,,,,,,,,,
124,29.50%,,,,,,,,,,,,
125,29.50%,,,,,,,,,,,,
126,29.50%,,,,,,,,,,,,
127,29.50%,,,,,,,,,,,,
128,29.50%,,,,,,,,,,,,
129,29.50%,,,,,,,,,,,,
130,29.50%,,,,,,,,,,,,
131,29.60%,,,,,,,,,,,,
132,29.60%,,,,,,,,,,,,
133,29.70%,,,,,,,,,,,,
134,29.70%,,,,,,,,,,,,
135,29.70%,,,,,,,,,,,,
136,29.70%,,,,,,,,,,,,
137,29.70%,,,,,,,,,,,,
138,29.70%,,,,,,,,,,,,
139,29.70%,,,,,,,,,,,,
140,29.70%,,,,,,,,,,,,
141,29.70%,,,,,,,,,,,,
142,29.70%,,,,,,,,,,,,
143,29.70%,,,,,,,,,,,,
144,29.70%,,,,,,,,,,,,
145,29.70%,,,,,,,,,,,,
146,29.70%,,,,,,,,,,,,
147,29.70%,,,,,,,,,,,,
148,29.70%,,,,,,,,,,,,
149,29.80%,,,,,,,,,,,,
150,29.80%,,,,,,,,,,,,
151,29.80%,,,,,,,,,,,,
152,29.90%,,,,,,,,,,,,
153,29.90%,,,,,,,,,,,,
154,30.00%,,,,,,,,,,,,
155,30.00%,,,,,,,,,,,,
156,30.00%,,,,,,,,,,,,
157,30.00%,,,,,,,,,,,,
158,30.00%,,,,,,,,,,,,
159,30.00%,,,,,,,,,,,,
160,30.00%,,,,,,,,,,,,
161,30.10%,,,,,,,,,,,,
162,30.10%,,,,,,,,,,,,
163,30.10%,,,,,,,,,,,,
164,30.10%,,,,,,,,,,,,
165,30.10%,,,,,,,,,,,,
166,30.10%,,,,,,,,,,,,
167,30.20%,,,,,,,,,,,,
168,30.20%,,,,,,,,,,,,
169,30.20%,,,,,,,,,,,,
170,30.20%,,,,,,,,,,,,
171,30.20%,,,,,,,,,,,,
172,30.20%,,,,,,,,,,,,
173,30.20%,,,,,,,,,,,,
174,30.20%,,,,,,,,,,,,
175,30.40%,,,,,,,,,,,,
176,30.40%,,,,,,,,,,,,
177,30.40%,,,,,,,,,,,,
178,30.50%,,,,,,,,,,,,
179,30.50%,,,,,,,,,,,,
180,30.50%,,,,,,,,,,,,
181,30.50%,,,,,,,,,,,,
182,30.50%,,,,,,,,,,,,
183,30.50%,,,,,,,,,,,,
184,30.50%,,,,,,,,,,,,
185,30.50%,,,,,,,,,,,,
186,30.50%,,,,,,,,,,,,
187,30.60%,,,,,,,,,,,,
188,30.60%,,,,,,,,,,,,
189,30.70%,,,,,,,,,,,,
190,30.70%,,,,,,,,,,,,
191,30.90%,,,,,,,,,,,,
192,30.90%,,,,,,,,,,,,
193,30.90%,,,,,,,,,,,,
194,30.90%,,,,,,,,,,,,
195,30.90%,,,,,,,,,,,,
196,30.90%,,,,,,,,,,,,
197,30.90%,,,,,,,,,,,,
198,30.90%,,,,,,,,,,,,
199,30.90%,,,,,,,,,,,,
200,30.90%,,,,,,,,,,,,
201,31.00%,,,,,,,,,,,,
202,31.10%,,,,,,,,,,,,
203,31.10%,,,,,,,,,,,,
204,31.40%,,,,,,,,,,,,
205,31.40%,,,,,,,,,,,,
206,31.40%,,,,,,,,,,,,
207,31.40%,,,,,,,,,,,,
208,31.40%,,,,,,,,,,,,
209,31.40%,,,,,,,,,,,,
210,31.40%,,,,,,,,,,,,
211,31.40%,,,,,,,,,,,,
212,31.50%,,,,,,,,,,,,
213,31.50%,,,,,,,,,,,,
214,31.50%,,,,,,,,,,,,
215,31.50%,,,,,,,,,,,,
216,31.50%,,,,,,,,,,,,
217,31.50%,,,,,,,,,,,,
218,31.50%,,,,,,,,,,,,
219,31.60%,,,,,,,,,,,,
220,31.60%,,,,,,,,,,,,
221,31.60%,,,,,,,,,,,,
222,31.60%,,,,,,,,,,,,
223,31.60%,,,,,,,,,,,,
224,31.60%,,,,,,,,,,,,
225,31.60%,,,,,,,,,,,,
226,31.60%,,,,,,,,,,,,
227,31.60%,,,,,,,,,,,,
228,31.70%,,,,,,,,,,,,
229,31.70%,,,,,,,,,,,,
230,31.70%,,,,,,,,,,,,
231,31.70%,,,,,,,,,,,,
232,31.80%,,,,,,,,,,,,
233,31.80%,,,,,,,,,,,,
234,31.80%,,,,,,,,,,,,
235,31.90%,,,,,,,,,,,,
236,32.00%,,,,,,,,,,,,
237,32.00%,,,,,,,,,,,,
238,32.00%,,,,,,,,,,,,
239,32.00%,,,,,,,,,,,,
240,32.00%,,,,,,,,,,,,
241,32.00%,,,,,,,,,,,,
242,32.10%,,,,,,,,,,,,
243,32.10%,,,,,,,,,,,,
244,32.10%,,,,,,,,,,,,
245,32.10%,,,,,,,,,,,,
246,32.10%,,,,,,,,,,,,
247,32.10%,,,,,,,,,,,,
248,32.10%,,,,,,,,,,,,
249,32.10%,,,,,,,,,,,,
250,32.20%,,,,,,,,,,,,
251,32.20%,,,,,,,,,,,,
252,32.20%,,,,,,,,,,,,
253,32.80%,,,,,,,,,,,,
254,32.80%,,,,,,,,,,,,
255,32.80%,,,,,,,,,,,,
256,32.80%,,,,,,,,,,,,
257,32.80%,,,,,,,,,,,,
258,32.90%,,,,,,,,,,,,
259,32.90%,,,,,,,,,,,,
260,32.90%,,,,,,,,,,,,
261,32.90%,,,,,,,,,,,,
262,32.90%,,,,,,,,,,,,
263,32.90%,,,,,,,,,,,,
264,32.90%,,,,,,,,,,,,
265,32.90%,,,,,,,,,,,,
266,32.90%,,,,,,,,,,,,
267,32.90%,,,,,,,,,,,,
268,32.90%,,,,,,,,,,,,
269,32.90%,,,,,,,,,,,,
270,32.90%,,,,,,,,,,,,
271,33.10%,,,,,,,,,,,,
272,33.20%,,,,,,,,,,,,
273,33.20%,,,,,,,,,,,,
274,33.20%,,,,,,,,,,,,
275,33.20%,,,,,,,,,,,,
276,33.20%,,,,,,,,,,,,
277,33.20%,,,,,,,,,,,,
278,33.30%,,,,,,,,,,,,
279,33.30%,,,,,,,,,,,,
280,33.30%,,,,,,,,,,,,
281,33.30%,,,,,,,,,,,,
282,33.30%,,,,,,,,,,,,
283,33.30%,,,,,,,,,,,,
284,33.30%,,,,,,,,,,,,
285,33.30%,,,,,,,,,,,,
286,33.30%,,,,,,,,,,,,
287,33.30%,,,,,,,,,,,,
288,33.80%,,,,,,,,,,,,
289,33.80%,,,,,,,,,,,,
290,33.80%,,,,,,,,,,,,
291,33.80%,,,,,,,,,,,,
292,33.80%,,,,,,,,,,,,
293,33.80%,,,,,,,,,,,,
294,33.80%,,,,,,,,,,,,
295,33.80%,,,,,,,,,,,,
296,33.80%,,,,,,,,,,,,
297,33.80%,,,,,,,,,,,,
298,33.80%,,,,,,,,,,,,
299,33.90%,,,,,,,,,,,,
300,33.90%,,,,,,,,,,,,
301,33.90%,,,,,,,,,,,,
302,33.90%,,,,,,,,,,,,
303,33.90%,,,,,,,,,,,,
304,33.90%,,,,,,,,,,,,
305,34.00%,,,,,,,,,,,,
306,34.10%,,,,,,,,,,,,
307,34.10%,,,,,,,,,,,,
308,34.10%,,,,,,,,,,,,
309,34.10%,,,,,,,,,,,,
310,34.10%,,,,,,,,,,,,
311,34.20%,,,,,,,,,,,,
312,34.40%,,,,,,,,,,,,
313,34.40%,,,,,,,,,,,,
314,34.40%,,,,,,,,,,,,
315,34.40%,,,,,,,,,,,,
316,34.40%,,,,,,,,,,,,
317,34.40%,,,,,,,,,,,,
318,34.40%,,,,,,,,,,,,
319,34.40%,,,,,,,,,,,,
320,34.40%,,,,,,,,,,,,
321,34.40%,,,,,,,,,,,,
322,34.40%,,,,,,,,,,,,
323,34.40%,,,,,,,,,,,,
324,34.50%,,,,,,,,,,,,
325,34.60%,,,,,,,,,,,,
326,34.70%,,,,,,,,,,,,
327,34.70%,,,,,,,,,,,,
328,34.70%,,,,,,,,,,,,
329,34.70%,,,,,,,,,,,,
330,34.70%,,,,,,,,,,,,
331,34.70%,,,,,,,,,,,,
332,34.70%,,,,,,,,,,,,
333,34.80%,,,,,,,,,,,,
334,34.80%,,,,,,,,,,,,
335,34.80%,,,,,,,,,,,,
336,34.80%,,,,,,,,,,,,
337,34.80%,,,,,,,,,,,,
338,34.80%,,,,,,,,,,,,
339,34.80%,,,,,,,,,,,,
340,34.80%,,,,,,,,,,,,
341,34.80%,,,,,,,,,,,,
342,34.80%,,,,,,,,,,,,
343,34.80%,,,,,,,,,,,,
344,34.90%,,,,,,,,,,,,
345,34.90%,,,,,,,,,,,,
346,34.90%,,,,,,,,,,,,
347,34.90%,,,,,,,,,,,,
348,34.90%,,,,,,,,,,,,
349,34.90%,,,,,,,,,,,,
350,35.90%,,,,,,,,,,,,
351,36.00%,,,,,,,,,,,,
352,36.00%,,,,,,,,,,,,
353,36.00%,,,,,,,,,,,,
354,36.00%,,,,,,,,,,,,
355,36.00%,,,,,,,,,,,,
356,36.10%,,,,,,,,,,,,
357,36.20%,,,,,,,,,,,,
358,36.20%,,,,,,,,,,,,
359,36.30%,,,,,,,,,,,,
360,36.30%,,,,,,,,,,,,
361,36.30%,,,,,,,,,,,,
362,36.40%,,,,,,,,,,,,
363,36.40%,,,,,,,,,,,,
364,36.40%,,,,,,,,,,,,
365,36.50%,,,,,,,,,,,,
366,36.50%,,,,,,,,,,,,
367,36.50%,,,,,,,,,,,,
368,36.50%,,,,,,,,,,,,
369,36.50%,,,,,,,,,,,,
370,36.50%,,,,,,,,,,,,
371,36.50%,,,,,,,,,,,,
372,36.50%,,,,,,,,,,,,
373,36.50%,,,,,,,,,,,,
374,36.50%,,,,,,,,,,,,
375,36.50%,,,,,,,,,,,,
376,36.60%,,,,,,,,,,,,
377,36.60%,,,,,,,,,,,,
378,36.60%,,,,,,,,,,,,
379,36.60%,,,,,,,,,,,,
380,36.60%,,,,,,,,,,,,
381,36.60%,,,,,,,,,,,,
382,36.60%,,,,,,,,,,,,
383,36.60%,,,,,,,,,,,,
384,36.60%,,,,,,,,,,,,
385,36.60%,,,,,,,,,,,,
386,36.70%,,,,,,,,,,,,
387,36.70%,,,,,,,,,,,,
388,36.70%,,,,,,,,,,,,
389,36.70%,,,,,,,,,,,,
390,36.70%,,,,,,,,,,,,
391,36.70%,,,,,,,,,,,,
392,36.70%,,,,,,,,,,,,
393,36.70%,,,,,,,,,,,,
394,36.70%,,,,,,,,,,,,
395,36.80%,,,,,,,,,,,,
396,36.80%,,,,,,,,,,,,
397,36.80%,,,,,,,,,,,,
398,36.80%,,,,,,,,,,,,
399,36.80%,,,,,,,,,,,,
400,36.80%,,,,,,,,,,,,
401,36.80%,,,,,,,,,,,,
402,36.80%,,,,,,,,,,,,
403,36.80%,,,,,,,,,,,,
404,36.90%,,,,,,,,,,,,
405,36.90%,,,,,,,,,,,,
406,36.90%,,,,,,,,,,,,
407,36.90%,,,,,,,,,,,,
408,36.90%,,,,,,,,,,,,
409,36.90%,,,,,,,,,,,,
410,36.90%,,,,,,,,,,,,
411,36.90%,,,,,,,,,,,,
412,36.90%,,,,,,,,,,,,
413,36.90%,,,,,,,,,,,,
414,36.90%,,,,,,,,,,,,
415,36.90%,,,,,,,,,,,,
416,36.90%,,,,,,,,,,,,
417,37.00%,,,,,,,,,,,,
418,37.00%,,,,,,,,,,,,
419,37.00%,,,,,,,,,,,,
420,37.20%,,,,,,,,,,,,
421,37.20%,,,,,,,,,,,,
422,37.20%,,,,,,,,,,,,
423,37.20%,,,,,,,,,,,,
424,37.30%,,,,,,,,,,,,
425,37.30%,,,,,,,,,,,,
426,37.40%,,,,,,,,,,,,
427,37.40%,,,,,,,,,,,,
428,37.40%,,,,,,,,,,,,
429,37.40%,,,,,,,,,,,,
430,37.40%,,,,,,,,,,,,
431,37.40%,,,,,,,,,,,,
432,37.40%,,,,,,,,,,,,
433,37.40%,,,,,,,,,,,,
434,37.40%,,,,,,,,,,,,
435,37.40%,,,,,,,,,,,,
436,37.40%,,,,,,,,,,,,
437,37.40%,,,,,,,,,,,,
438,37.40%,,,,,,,,,,,,
439,37.40%,,,,,,,,,,,,
440,37.40%,,,,,,,,,,,,
441,37.40%,,,,,,,,,,,,
442,37.40%,,,,,,,,,,,,
443,37.60%,,,,,,,,,,,,
444,37.60%,,,,,,,,,,,,
445,37.60%,,,,,,,,,,,,
446,37.60%,,,,,,,,,,,,
447,37.60%,,,,,,,,,,,,
448,37.60%,,,,,,,,,,,,
449,37.60%,,,,,,,,,,,,
450,37.70%,,,,,,,,,,,,
451,37.70%,,,,,,,,,,,,
452,37.70%,,,,,,,,,,,,
453,37.70%,,,,,,,,,,,,
454,37.70%,,,,,,,,,,,,
455,37.70%,,,,,,,,,,,,
456,37.70%,,,,,,,,,,,,
457,37.80%,,,,,,,,,,,,
458,37.80%,,,,,,,,,,,,
459,37.80%,,,,,,,,,,,,
460,37.80%,,,,,,,,,,,,
461,37.80%,,,,,,,,,,,,
462,37.80%,,,,,,,,,,,,
463,37.80%,,,,,,,,,,,,
464,37.80%,,,,,,,,,,,,
465,37.80%,,,,,,,,,,,,
466,37.80%,,,,,,,,,,,,
467,37.80%,,,,,,,,,,,,
468,37.90%,,,,,,,,,,,,
469,37.90%,,,,,,,,,,,,
470,37.90%,,,,,,,,,,,,
471,37.90%,,,,,,,,,,,,
472,37.90%,,,,,,,,,,,,
473,37.90%,,,,,,,,,,,,
474,37.90%,,,,,,,,,,,,
475,37.90%,,,,,,,,,,,,
476,37.90%,,,,,,,,,,,,
477,37.90%,,,,,,,,,,,,
478,38.00%,,,,,,,,,,,,
479,38.00%,,,,,,,,,,,,
480,38.00%,,,,,,,,,,,,
481,38.10%,,,,,,,,,,,,
482,38.10%,,,,,,,,,,,,
483,38.10%,,,,,,,,,,,,
484,38.10%,,,,,,,,,,,,
485,38.10%,,,,,,,,,,,,
486,38.10%,,,,,,,,,,,,
487,38.10%,,,,,,,,,,,,
488,38.10%,,,,,,,,,,,,
489,38.10%,,,,,,,,,,,,
490,38.10%,,,,,,,,,,,,
491,38.10%,,,,,,,,,,,,
492,38.10%,,,,,,,,,,,,
493,38.10%,,,,,,,,,,,,
494,38.10%,,,,,,,,,,,,
495,38.10%,,,,,,,,,,,,
496,38.10%,,,,,,,,,,,,
497,38.20%,,,,,,,,,,,,
498,38.20%,,,,,,,,,,,,
499,38.20%,,,,,,,,,,,,
500,38.20%,,,,,,,,,,,,
501,38.20%,,,,,,,,,,,,
502,38.20%,,,,,,,,,,,,
503,38.20%,,,,,,,,,,,,
504,38.20%,,,,,,,,,,,,
505,38.20%,,,,,,,,,,,,
506,38.30%,,,,,,,,,,,,
507,38.30%,,,,,,,,,,,,
508,38.30%,,,,,,,,,,,,
509,38.30%,,,,,,,,,,,,
510,38.30%,,,,,,,,,,,,
511,38.30%,,,,,,,,,,,,
512,38.30%,,,,,,,,,,,,
513,38.30%,,,,,,,,,,,,
514,38.40%,,,,,,,,,,,,
515,38.40%,,,,,,,,,,,,
516,38.40%,,,,,,,,,,,,
517,38.40%,,,,,,,,,,,,
518,38.40%,,,,,,,,,,,,
519,38.40%,,,,,,,,,,,,
520,38.40%,,,,,,,,,,,,
521,38.40%,,,,,,,,,,,,
522,38.60%,,,,,,,,,,,,
523,38.70%,,,,,,,,,,,,
524,38.70%,,,,,,,,,,,,
525,38.70%,,,,,,,,,,,,
526,38.80%,,,,,,,,,,,,
527,38.80%,,,,,,,,,,,,
528,38.80%,,,,,,,,,,,,
529,38.80%,,,,,,,,,,,,
530,38.90%,,,,,,,,,,,,
531,38.90%,,,,,,,,,,,,
532,38.90%,,,,,,,,,,,,
533,38.90%,,,,,,,,,,,,
534,38.90%,,,,,,,,,,,,
535,38.90%,,,,,,,,,,,,
536,39.00%,,,,,,,,,,,,
537,39.00%,,,,,,,,,,,,
538,39.00%,,,,,,,,,,,,
539,39.00%,,,,,,,,,,,,
540,39.00%,,,,,,,,,,,,
541,39.10%,,,,,,,,,,,,
542,39.10%,,,,,,,,,,,,
543,39.10%,,,,,,,,,,,,
544,39.10%,,,,,,,,,,,,
545,39.10%,,,,,,,,,,,,
546,39.10%,,,,,,,,,,,,
547,39.10%,,,,,,,,,,,,
548,39.10%,,,,,,,,,,,,
549,39.20%,,,,,,,,,,,,
550,39.20%,,,,,,,,,,,,
551,39.20%,,,,,,,,,,,,
552,39.20%,,,,,,,,,,,,
553,39.30%,,,,,,,,,,,,
554,39.30%,,,,,,,,,,,,
555,39.30%,,,,,,,,,,,,
556,39.50%,,,,,,,,,,,,
557,39.60%,,,,,,,,,,,,
558,40.10%,,,,,,,,,,,,
559,40.20%,,,,,,,,,,,,
560,40.20%,,,,,,,,,,,,
561,40.20%,,,,,,,,,,,,
562,40.20%,,,,,,,,,,,,
563,40.30%,,,,,,,,,,,,
564,40.30%,,,,,,,,,,,,
565,40.30%,,,,,,,,,,,,
566,40.30%,,,,,,,,,,,,
567,40.30%,,,,,,,,,,,,
568,40.40%,,,,,,,,,,,,
569,40.40%,,,,,,,,,,,,
570,40.50%,,,,,,,,,,,,
571,40.50%,,,,,,,,,,,,
572,40.50%,,,,,,,,,,,,
573,40.60%,,,,,,,,,,,,
574,40.60%,,,,,,,,,,,,
575,40.70%,,,,,,,,,,,,
576,40.90%,,,,,,,,,,,,
577,41.00%,,,,,,,,,,,,
578,41.00%,,,,,,,,,,,,
579,41.30%,,,,,,,,,,,,
580,41.40%,,,,,,,,,,,,
581,41.70%,,,,,,,,,,,,
582,41.70%,,,,,,,,,,,,
583,41.70%,,,,,,,,,,,,
584,41.80%,,,,,,,,,,,,
585,41.80%,,,,,,,,,,,,
586,41.80%,,,,,,,,,,,,
587,41.90%,,,,,,,,,,,,
588,41.90%,,,,,,,,,,,,
589,41.90%,,,,,,,,,,,,
590,41.90%,,,,,,,,,,,,
591,41.90%,,,,,,,,,,,,
592,42.00%,,,,,,,,,,,,
593,42.00%,,,,,,,,,,,,
594,42.00%,,,,,,,,,,,,
595,42.00%,,,,,,,,,,,,
596,42.00%,,,,,,,,,,,,
597,42.00%,,,,,,,,,,,,
598,42.00%,,,,,,,,,,,,
599,42.10%,,,,,,,,,,,,
600,42.10%,,,,,,,,,,,,
601,42.10%,,,,,,,,,,,,
602,42.10%,,,,,,,,,,,,
603,42.10%,,,,,,,,,,,,
604,42.10%,,,,,,,,,,,,
605,42.10%,,,,,,,,,,,,
606,42.10%,,,,,,,,,,,,
607,42.10%,,,,,,,,,,,,
608,42.10%,,,,,,,,,,,,
609,42.10%,,,,,,,,,,,,
610,42.20%,,,,,,,,,,,,
611,42.20%,,,,,,,,,,,,
612,42.20%,,,,,,,,,,,,
613,42.20%,,,,,,,,,,,,
614,42.20%,,,,,,,,,,,,
615,42.20%,,,,,,,,,,,,
616,42.20%,,,,,,,,,,,,
617,42.20%,,,,,,,,,,,,
618,42.20%,,,,,,,,,,,,
619,42.20%,,,,,,,,,,,,
620,42.20%,,,,,,,,,,,,
621,42.20%,,,,,,,,,,,,
622,42.20%,,,,,,,,,,,,
623,42.20%,,,,,,,,,,,,
624,42.20%,,,,,,,,,,,,
625,42.20%,,,,,,,,,,,,
626,42.20%,,,,,,,,,,,,
627,42.20%,,,,,,,,,,,,
628,42.20%,,,,,,,,,,,,
629,42.20%,,,,,,,,,,,,
630,42.20%,,,,,,,,,,,,
631,42.20%,,,,,,,,,,,,
632,42.20%,,,,,,,,,,,,
